id,lat,lng,level,observed,added,by,valid
29,54.3236569756,18.5561656952,1,2013-03-04 13:16:00,2013-03-11 13:17:48,,1
30,54.3190514774,18.5405445099,5,2013-03-04 13:16:00,2013-03-11 13:18:29,,1
31,54.3174118958,18.5489344597,5,2013-03-11 18:58:00,2013-03-11 18:59:20,,1
32,54.3308520343,18.5856699944,2,2012-10-11 20:29:00,2013-03-11 20:36:48,,1
33,54.320628418,18.5486125946,1,2013-03-12 11:23:00,2013-03-12 11:25:11,,1
34,54.3154217814,18.54616642,5,2013-03-12 11:39:00,2013-03-12 11:40:03,,1
35,54.3196271929,18.5784173012,5,2012-12-17 12:37:00,2013-03-12 12:38:48,,1
36,54.3231313742,18.6156463623,2,2013-03-04 15:00:00,2013-03-12 15:01:04,,1
37,54.3157221822,18.5538482666,5,2013-03-02 16:07:00,2013-03-12 16:08:15,,1
38,54.3329414938,18.5933303833,2,2013-03-12 16:11:00,2013-03-12 16:11:51,,1
39,54.3373452761,18.613243103,2,2013-03-12 16:14:00,2013-03-12 16:14:45,,1
40,54.3511040564,18.5234212875,3,2013-03-12 16:14:00,2013-03-12 16:15:09,,1
41,54.3209538109,18.5495138168,5,2013-03-12 16:18:00,2013-03-12 16:19:14,,1
42,54.3139197446,18.5638046265,3,2013-03-12 16:25:00,2013-03-12 16:26:27,,1
43,54.3233566327,18.611805439,2,2013-03-12 16:27:00,2013-03-12 16:30:51,,1
44,54.3101268575,18.5686540604,4,2013-03-09 19:35:00,2013-03-12 16:38:09,,1
45,54.271439487,18.5809707642,2,2013-03-12 16:46:00,2013-03-12 16:47:12,,1
46,54.3197773782,18.5538482666,5,2013-03-02 10:00:00,2013-03-12 16:51:13,,1
47,54.3144204296,18.5500717163,4,2013-03-12 17:09:00,2013-03-12 17:10:10,,1
48,54.3181253096,18.5444068909,3,2013-03-12 17:24:00,2013-03-12 17:25:03,,1
49,54.3271357872,18.4608078003,1,2013-03-12 17:28:00,2013-03-12 17:29:05,,1
50,54.3253338496,18.5511016846,2,2013-03-12 17:29:00,2013-03-12 17:29:29,,1
51,54.3172241533,18.5141944885,1,2013-03-09 17:33:00,2013-03-12 17:35:45,,1
52,54.3210289012,18.5418319702,2,2013-03-12 17:40:00,2013-03-12 17:41:43,,1
53,54.315897415,18.5635471344,1,2013-03-12 17:48:00,2013-03-12 17:49:35,,1
54,54.3148710409,18.5494709015,3,2013-03-12 18:02:00,2013-03-12 18:03:21,,1
55,54.3168987309,18.5524106026,3,2013-03-12 18:26:00,2013-03-12 18:26:53,,1
56,54.3178374423,18.5564446449,3,2013-03-12 18:26:00,2013-03-12 18:27:11,,1
57,54.3181284386,18.5666692257,3,2013-03-12 18:26:00,2013-03-12 18:27:17,,1
58,54.3206409332,18.5432910919,1,2013-03-12 18:31:00,2013-03-12 18:31:52,,1
59,54.320378114,18.5547924042,3,2013-03-12 18:37:00,2013-03-12 18:38:33,,1
60,54.3212291414,18.5444068909,5,2013-03-12 18:37:00,2013-03-12 18:39:07,,1
61,54.3216296187,18.5637187958,2,2013-03-12 18:37:00,2013-03-12 18:39:31,,1
62,54.3284746759,18.5532259941,3,2013-02-22 05:50:00,2013-03-12 18:51:35,,1
63,54.3289376459,18.5816574097,3,2013-03-08 07:55:00,2013-03-12 18:58:46,,1
64,54.3569563955,18.5850906372,3,2013-03-11 07:00:00,2013-03-12 19:02:42,,1
65,54.3269480891,18.5866999626,2,2013-02-14 06:17:00,2013-03-12 19:07:58,,1
66,54.3225056494,18.5465097427,5,2013-03-12 18:00:00,2013-03-12 19:11:17,,1
67,54.3326161957,18.5638904572,1,2013-03-10 06:00:00,2013-03-12 19:12:10,,1
68,54.310339669,18.5874509811,3,2013-03-12 19:16:00,2013-03-12 19:18:26,,1
69,54.3201528391,18.5504579544,4,2013-03-12 19:16:00,2013-03-12 19:19:34,,1
70,54.3037044399,18.5456085205,2,2013-03-12 19:33:00,2013-03-12 19:35:56,,1
71,54.2948891985,18.5339355469,3,2013-03-12 19:33:00,2013-03-12 19:36:14,,1
72,54.2998980899,18.5373687744,3,2013-03-12 19:33:00,2013-03-12 19:36:24,,1
73,54.3503036717,18.5657572746,3,2013-03-12 19:37:00,2013-03-12 19:39:05,,1
74,54.3359441238,18.5605430603,2,2013-03-12 19:45:00,2013-03-12 19:46:29,,1
75,54.3163730431,18.5766792297,3,2013-03-11 19:46:00,2013-03-12 19:48:58,,1
76,54.3219550037,18.572602272,2,2013-03-12 19:48:00,2013-03-12 19:48:59,,1
77,54.3310897626,18.5662937164,5,2013-03-12 19:48:00,2013-03-12 19:49:21,,1
78,54.3299761814,18.558204174,1,2013-03-12 19:51:00,2013-03-12 19:52:16,,1
79,54.3669584638,18.6273193359,5,2013-03-12 19:51:00,2013-03-12 19:53:30,,1
80,54.3088124092,18.5694694519,3,2013-03-12 19:53:00,2013-03-12 19:57:44,,1
81,54.358957004,18.5814857483,3,2013-03-12 10:53:00,2013-03-12 19:58:47,,1
82,54.3405977671,18.5456085205,2,2013-03-12 19:59:00,2013-03-12 20:00:06,,1
83,54.3476397792,18.5622596741,2,2013-03-12 20:01:00,2013-03-12 20:02:28,,1
84,54.3182254368,18.5507583618,5,2013-03-12 20:12:00,2013-03-12 20:12:36,,1
85,54.3210789614,18.5501146317,1,2013-03-12 20:32:00,2013-03-12 20:33:09,,1
86,54.3210289012,18.546037674,1,2013-03-12 20:31:00,2013-03-12 20:33:17,,1
87,54.3184757539,18.5150527954,2,2013-03-12 07:00:00,2013-03-12 20:33:54,,1
88,54.3013755965,18.6090803146,3,2013-03-12 20:41:00,2013-03-12 20:42:13,,1
89,54.3448631441,18.5016846657,3,2013-03-07 17:00:00,2013-03-12 21:01:02,,1
90,54.308411807,18.5627746582,3,2013-03-12 21:05:00,2013-03-12 21:05:41,,1
91,54.3216296187,18.5946178436,2,2013-03-12 21:07:00,2013-03-12 21:07:56,,1
92,54.3280492394,18.5852193832,3,2013-03-01 19:00:00,2013-03-12 21:18:48,,1
93,54.3210038711,18.5496425629,1,2013-03-12 21:20:00,2013-03-12 21:20:34,,1
94,54.3194895226,18.5470676422,2,2013-03-12 21:20:00,2013-03-12 21:20:59,,1
95,54.3433496739,18.5638046265,5,2013-03-12 09:27:00,2013-03-12 21:46:26,,1
96,54.3189263208,18.5668945312,1,2013-03-12 21:47:00,2013-03-12 21:49:26,,1
97,54.3086621838,18.5547065735,1,2013-03-12 21:47:00,2013-03-12 21:49:50,,1
98,54.3129684262,18.5505867004,1,2013-03-12 21:47:00,2013-03-12 21:50:02,,1
99,54.3160225808,18.5489559174,1,2013-03-12 21:47:00,2013-03-12 21:50:09,,1
100,54.3209287808,18.5458660126,1,2013-03-12 21:47:00,2013-03-12 21:50:16,,1
101,54.318050214,18.5385489464,5,2013-03-12 21:52:00,2013-03-12 21:53:15,,1
102,54.3140574336,18.5485911369,5,2013-03-12 21:52:00,2013-03-12 21:54:03,,1
103,54.3298385457,18.6139297485,1,2013-03-12 21:54:00,2013-03-12 21:55:18,,1
104,54.315221513,18.5454368591,3,2013-03-12 22:14:00,2013-03-12 22:14:43,,1
105,54.329538248,18.5805845261,4,2013-03-05 18:24:00,2013-03-12 22:27:07,,1
106,54.3143453272,18.5499429703,3,2013-03-12 22:26:00,2013-03-12 22:27:29,,1
107,54.3269355758,18.5924720764,3,2013-03-12 22:29:00,2013-03-12 22:30:45,,1
108,54.3025024727,18.6068916321,2,2013-03-12 22:29:00,2013-03-12 22:31:11,,1
109,54.3194895226,18.5469603539,5,2013-03-12 06:30:00,2013-03-12 22:41:07,,1
110,54.3208036299,18.5477757454,5,2013-03-05 18:30:00,2013-03-12 22:42:19,,1
111,54.3228560564,18.5443210602,4,2013-03-05 19:20:00,2013-03-12 22:43:26,,1
112,54.3270607081,18.5402011871,2,2013-03-06 21:23:00,2013-03-12 22:44:09,,1
113,54.3208286601,18.5496854782,5,2013-03-12 22:50:00,2013-03-12 22:51:07,,1
114,54.3182254368,18.5820007324,3,2013-03-12 22:50:00,2013-03-12 22:51:42,,1
115,54.3225056494,18.5448360443,4,2013-03-12 17:53:00,2013-03-12 22:53:44,,1
116,54.3377080667,18.540802002,2,2012-06-22 23:13:00,2013-03-12 23:16:45,,1
117,54.3228310275,18.6173415184,3,2013-03-12 23:23:00,2013-03-12 23:24:35,,1
118,54.3678085273,18.6212253571,5,2013-03-12 23:24:00,2013-03-12 23:25:46,,1
119,54.390153884,18.6479187012,5,2013-03-12 23:24:00,2013-03-12 23:26:47,,1
120,54.3653582965,18.6249160767,5,2013-03-12 23:24:00,2013-03-12 23:26:57,,1
121,54.3193268206,18.6434555054,5,2013-03-12 23:24:00,2013-03-12 23:27:10,,1
122,54.3515542659,18.6462020874,5,2013-03-12 23:24:00,2013-03-12 23:27:21,,1
123,54.3206534483,18.6111617088,4,2013-03-12 23:25:00,2013-03-12 23:29:50,,1
124,54.319577131,18.5468101501,5,2013-03-12 23:29:00,2013-03-12 23:29:57,,1
125,54.3222803861,18.5316181183,4,2013-03-12 23:29:00,2013-03-12 23:30:02,,1
